コード,都道府県,都道府県（カナ）,市区町村,市区町村（カナ）
223425,静岡県,シズオカケン,長泉町,ナガイズミチョウ
223441,静岡県,シズオカケン,小山町,オヤマチョウ
224243,静岡県,シズオカケン,吉田町,ヨシダチョウ
224294,静岡県,シズオカケン,川根本町,カワネホンチョウ
224618,静岡県,シズオカケン,森町,モリマチ
230006,愛知県,アイチケン,,
231002,愛知県,アイチケン,名古屋市,ナゴヤシ
232017,愛知県,アイチケン,豊橋市,トヨハシシ
232025,愛知県,アイチケン,岡崎市,オカザキシ
232033,愛知県,アイチケン,一宮市,イチノミヤシ
232041,愛知県,アイチケン,瀬戸市,セトシ
232050,愛知県,アイチケン,半田市,ハンダシ
232068,愛知県,アイチケン,春日井市,カスガイシ
232076,愛知県,アイチケン,豊川市,トヨカワシ
232084,愛知県,アイチケン,津島市,ツシマシ
232092,愛知県,アイチケン,碧南市,ヘキナンシ
232106,愛知県,アイチケン,刈谷市,カリヤシ
232114,愛知県,アイチケン,豊田市,トヨタシ
232122,愛知県,アイチケン,安城市,アンジョウシ
232131,愛知県,アイチケン,西尾市,ニシオシ
232149,愛知県,アイチケン,蒲郡市,ガマゴオリシ
232157,愛知県,アイチケン,犬山市,イヌヤマシ
232165,愛知県,アイチケン,常滑市,トコナメシ
232173,愛知県,アイチケン,江南市,コウナンシ
232190,愛知県,アイチケン,小牧市,コマキシ
232203,愛知県,アイチケン,稲沢市,イナザワシ
232211,愛知県,アイチケン,新城市,シンシロシ
232220,愛知県,アイチケン,東海市,トウカイシ
232238,愛知県,アイチケン,大府市,オオブシ
232246,愛知県,アイチケン,知多市,チタシ
232254,愛知県,アイチケン,知立市,チリュウシ
232262,愛知県,アイチケン,尾張旭市,オワリアサヒシ
232271,愛知県,アイチケン,高浜市,タカハマシ
232289,愛知県,アイチケン,岩倉市,イワクラシ
232297,愛知県,アイチケン,豊明市,トヨアケシ
232301,愛知県,アイチケン,日進市,ニッシンシ
232319,愛知県,アイチケン,田原市,タハラシ
232327,愛知県,アイチケン,愛西市,アイサイシ
232335,愛知県,アイチケン,清須市,キヨスシ
232343,愛知県,アイチケン,北名古屋市,キタナゴヤシ
232351,愛知県,アイチケン,弥富市,ヤトミシ
232360,愛知県,アイチケン,みよし市,ミヨシシ
232378,愛知県,アイチケン,あま市,アマシ
232386,愛知県,アイチケン,長久手市,ナガクテシ
233021,愛知県,アイチケン,東郷町,トウゴウチョウ
233421,愛知県,アイチケン,豊山町,トヨヤマチョウ
233617,愛知県,アイチケン,大口町,オオグチチョウ
233625,愛知県,アイチケン,扶桑町,フソウチョウ
234249,愛知県,アイチケン,大治町,オオハルチョウ
234257,愛知県,アイチケン,蟹江町,カニエチョウ
234273,愛知県,アイチケン,飛島村,トビシマムラ
234419,愛知県,アイチケン,阿久比町,アグイチョウ
234427,愛知県,アイチケン,東浦町,ヒガシウラチョウ
234451,愛知県,アイチケン,南知多町,ミナミチタチョウ
234460,愛知県,アイチケン,美浜町,ミハマチョウ
234478,愛知県,アイチケン,武豊町,タケトヨチョウ
235016,愛知県,アイチケン,幸田町,コウタチョウ
235610,愛知県,アイチケン,設楽町,シタラチョウ
235628,愛知県,アイチケン,東栄町,トウエイチョウ
235636,愛知県,アイチケン,豊根村,トヨネムラ
240001,三重県,ミエケン,,
242012,三重県,ミエケン,津市,ツシ
242021,三重県,ミエケン,四日市市,ヨッカイチシ
242039,三重県,ミエケン,伊勢市,イセシ
242047,三重県,ミエケン,松阪市,マツサカシ
242055,三重県,ミエケン,桑名市,クワナシ
242071,三重県,ミエケン,鈴鹿市,スズカシ
242080,三重県,ミエケン,名張市,ナバリシ
242098,三重県,ミエケン,尾鷲市,オワセシ
242101,三重県,ミエケン,亀山市,カメヤマシ
242110,三重県,ミエケン,鳥羽市,トバシ
242128,三重県,ミエケン,熊野市,クマノシ
242144,三重県,ミエケン,いなべ市,イナベシ
242152,三重県,ミエケン,志摩市,シマシ
242161,三重県,ミエケン,伊賀市,イガシ
243035,三重県,ミエケン,木曽岬町,キソサキチョウ
243248,三重県,ミエケン,東員町,トウインチョウ
243418,三重県,ミエケン,菰野町,コモノチョウ
243434,三重県,ミエケン,朝日町,アサヒチョウ
243442,三重県,ミエケン,川越町,カワゴエチョウ
244414,三重県,ミエケン,多気町,タキチョウ
244422,三重県,ミエケン,明和町,メイワチョウ
244431,三重県,ミエケン,大台町,オオダイチョウ
244619,三重県,ミエケン,玉城町,タマキチョウ
244708,三重県,ミエケン,度会町,ワタライチョウ
244716,三重県,ミエケン,大紀町,タイキチョウ
244724,三重県,ミエケン,南伊勢町,ミナミイセチョウ
245437,三重県,ミエケン,紀北町,キホクチョウ
245615,三重県,ミエケン,御浜町,ミハマチョウ
245623,三重県,ミエケン,紀宝町,キホウチョウ
250007,滋賀県,シガケン,,
252018,滋賀県,シガケン,大津市,オオツシ
252026,滋賀県,シガケン,彦根市,ヒコネシ
252034,滋賀県,シガケン,長浜市,ナガハマシ
252042,滋賀県,シガケン,近江八幡市,オウミハチマンシ
252069,滋賀県,シガケン,草津市,クサツシ
252077,滋賀県,シガケン,守山市,モリヤマシ
252085,滋賀県,シガケン,栗東市,リットウシ
252093,滋賀県,シガケン,甲賀市,コウカシ
252107,滋賀県,シガケン,野洲市,ヤスシ
252115,滋賀県,シガケン,湖南市,コナンシ
252123,滋賀県,シガケン,高島市,タカシマシ
252131,滋賀県,シガケン,東近江市,ヒガシオウミシ
252140,滋賀県,シガケン,米原市,マイバラシ
253839,滋賀県,シガケン,日野町,ヒノチョウ
253847,滋賀県,シガケン,竜王町,リユウオウチョウ
254258,滋賀県,シガケン,愛荘町,アイショウチョウ
254410,滋賀県,シガケン,豊郷町,トヨサトチョウ
254428,滋賀県,シガケン,甲良町,コウラチョウ
254436,滋賀県,シガケン,多賀町,タガチョウ
260002,京都府,キョウトフ,,
261009,京都府,キョウトフ,京都市,キョウトシ
262013,京都府,キョウトフ,福知山市,フクチヤマシ
262021,京都府,キョウトフ,舞鶴市,マイヅルシ
262030,京都府,キョウトフ,綾部市,アヤベシ
262048,京都府,キョウトフ,宇治市,ウジシ
262056,京都府,キョウトフ,宮津市,ミヤヅシ
262064,京都府,キョウトフ,亀岡市,カメオカシ
262072,京都府,キョウトフ,城陽市,ジョウヨウシ
262081,京都府,キョウトフ,向日市,ムコウシ
262099,京都府,キョウトフ,長岡京市,ナガオカキョウシ
262102,京都府,キョウトフ,八幡市,ヤワタシ
262111,京都府,キョウトフ,京田辺市,キョウタナベシ
262129,京都府,キョウトフ,京丹後市,キョウタンゴシ
262137,京都府,キョウトフ,南丹市,ナンタンシ
262145,京都府,キョウトフ,木津川市,キヅガワシ
263036,京都府,キョウトフ,大山崎町,オオヤマザキチョウ
263222,京都府,キョウトフ,久御山町,クミヤマチョウ
263435,京都府,キョウトフ,井手町,イデチョウ
263443,京都府,キョウトフ,宇治田原町,ウジタワラチョウ
263648,京都府,キョウトフ,笠置町,カサギチョウ
263656,京都府,キョウトフ,和束町,ワヅカチョウ
263664,京都府,キョウトフ,精華町,セイカチョウ
263672,京都府,キョウトフ,南山城村,ミナミヤマシロムラ
264075,京都府,キョウトフ,京丹波町,キョウタンバチョウ
264636,京都府,キョウトフ,伊根町,イネチョウ
264652,京都府,キョウトフ,与謝野町,ヨサノチョウ
270008,大阪府,オオサカフ,,
271004,大阪府,オオサカフ,大阪市,オオサカシ
271403,大阪府,オオサカフ,堺市,サカイシ
272027,大阪府,オオサカフ,岸和田市,キシワダシ
272035,大阪府,オオサカフ,豊中市,トヨナカシ
272043,大阪府,オオサカフ,池田市,イケダシ
272051,大阪府,オオサカフ,吹田市,スイタシ
272060,大阪府,オオサカフ,泉大津市,イズミオオツシ
272078,大阪府,オオサカフ,高槻市,タカツキシ
272086,大阪府,オオサカフ,貝塚市,カイヅカシ
272094,大阪府,オオサカフ,守口市,モリグチシ
272108,大阪府,オオサカフ,枚方市,ヒラカタシ
272116,大阪府,オオサカフ,茨木市,イバラキシ
272124,大阪府,オオサカフ,八尾市,ヤオシ
272132,大阪府,オオサカフ,泉佐野市,イズミサノシ
272141,大阪府,オオサカフ,富田林市,トンダバヤシシ
272159,大阪府,オオサカフ,寝屋川市,ネヤガワシ
272167,大阪府,オオサカフ,河内長野市,カワチナガノシ
272175,大阪府,オオサカフ,松原市,マツバラシ
272183,大阪府,オオサカフ,大東市,ダイトウシ
272191,大阪府,オオサカフ,和泉市,イズミシ
272205,大阪府,オオサカフ,箕面市,ミノオシ
272213,大阪府,オオサカフ,柏原市,カシワラシ
272221,大阪府,オオサカフ,羽曳野市,ハビキノシ
272230,大阪府,オオサカフ,門真市,カドマシ
272248,大阪府,オオサカフ,摂津市,セッツシ
272256,大阪府,オオサカフ,高石市,タカイシシ
272264,大阪府,オオサカフ,藤井寺市,フジイデラシ
272272,大阪府,オオサカフ,東大阪市,ヒガシオオサカシ
272281,大阪府,オオサカフ,泉南市,センナンシ
272299,大阪府,オオサカフ,四條畷市,シジヨウナワテシ
272302,大阪府,オオサカフ,交野市,カタノシ
272311,大阪府,オオサカフ,大阪狭山市,オオサカサヤマシ
272329,大阪府,オオサカフ,阪南市,ハンナンシ
273015,大阪府,オオサカフ,島本町,シマモトチョウ
273210,大阪府,オオサカフ,豊能町,トヨノチョウ
273228,大阪府,オオサカフ,能勢町,ノセチョウ
273414,大阪府,オオサカフ,忠岡町,タダオカチョウ
273619,大阪府,オオサカフ,熊取町,クマトリチョウ
273627,大阪府,オオサカフ,田尻町,タジリチョウ
273660,大阪府,オオサカフ,岬町,ミサキチョウ
273813,大阪府,オオサカフ,太子町,タイシチョウ
273821,大阪府,オオサカフ,河南町,カナンチョウ
273830,大阪府,オオサカフ,千早赤阪村,チハヤアカサカムラ
280003,兵庫県,ヒョウゴケン,,
281000,兵庫県,ヒョウゴケン,神戸市,コウベシ
282014,兵庫県,ヒョウゴケン,姫路市,ヒメジシ
282022,兵庫県,ヒョウゴケン,尼崎市,アマガサキシ
282031,兵庫県,ヒョウゴケン,明石市,アカシシ
282049,兵庫県,ヒョウゴケン,西宮市,ニシノミヤシ
282057,兵庫県,ヒョウゴケン,洲本市,スモトシ
282065,兵庫県,ヒョウゴケン,芦屋市,アシヤシ
282073,兵庫県,ヒョウゴケン,伊丹市,イタミシ
282081,兵庫県,ヒョウゴケン,相生市,アイオイシ
282090,兵庫県,ヒョウゴケン,豊岡市,トヨオカシ
282103,兵庫県,ヒョウゴケン,加古川市,カコガワシ
282120,兵庫県,ヒョウゴケン,赤穂市,アコウシ
282138,兵庫県,ヒョウゴケン,西脇市,ニシワキシ
282146,兵庫県,ヒョウゴケン,宝塚市,タカラヅカシ
282154,兵庫県,ヒョウゴケン,三木市,ミキシ
282162,兵庫県,ヒョウゴケン,高砂市,タカサゴシ
282171,兵庫県,ヒョウゴケン,川西市,カワニシシ
282189,兵庫県,ヒョウゴケン,小野市,オノシ
282197,兵庫県,ヒョウゴケン,三田市,サンダシ
282201,兵庫県,ヒョウゴケン,加西市,カサイシ
282219,兵庫県,ヒョウゴケン,篠山市,ササヤマシ
282227,兵庫県,ヒョウゴケン,養父市,ヤブシ
282235,兵庫県,ヒョウゴケン,丹波市,タンバシ
282243,兵庫県,ヒョウゴケン,南あわじ市,ミナミアワジシ
282251,兵庫県,ヒョウゴケン,朝来市,アサゴシ
282260,兵庫県,ヒョウゴケン,淡路市,アワジシ
282278,兵庫県,ヒョウゴケン,宍粟市,シソウシ
282286,兵庫県,ヒョウゴケン,加東市,カトウシ
282294,兵庫県,ヒョウゴケン,たつの市,タツノシ
283011,兵庫県,ヒョウゴケン,猪名川町,イナガワチョウ
283657,兵庫県,ヒョウゴケン,多可町,タカチョウ
283819,兵庫県,ヒョウゴケン,稲美町,イナミチョウ
283827,兵庫県,ヒョウゴケン,播磨町,ハリマチョウ
284424,兵庫県,ヒョウゴケン,市川町,イチカワチョウ
284432,兵庫県,ヒョウゴケン,福崎町,フクサキチョウ
284467,兵庫県,ヒョウゴケン,神河町,カミカワチョウ
284645,兵庫県,ヒョウゴケン,太子町,タイシチョウ
284815,兵庫県,ヒョウゴケン,上郡町,カミゴオリチョウ
285013,兵庫県,ヒョウゴケン,佐用町,サヨウチョウ
285854,兵庫県,ヒョウゴケン,香美町,カミチョウ
285862,兵庫県,ヒョウゴケン,新温泉町,シンオンセンチョウ
290009,奈良県,ナラケン,,
292010,奈良県,ナラケン,奈良市,ナラシ
292028,奈良県,ナラケン,大和高田市,ヤマトタカダシ
292036,奈良県,ナラケン,大和郡山市,ヤマトコオリヤマシ
292044,奈良県,ナラケン,天理市,テンリシ
292052,奈良県,ナラケン,橿原市,カシハラシ
292061,奈良県,ナラケン,桜井市,サクライシ
292079,奈良県,ナラケン,五條市,ゴジョウシ
292087,奈良県,ナラケン,御所市,ゴセシ
292095,奈良県,ナラケン,生駒市,イコマシ
292109,奈良県,ナラケン,香芝市,カシバシ
292117,奈良県,ナラケン,葛城市,カツラギシ
292125,奈良県,ナラケン,宇陀市,ウダシ
293229,奈良県,ナラケン,山添村,ヤマゾエムラ
293423,奈良県,ナラケン,平群町,ヘグリチョウ
293431,奈良県,ナラケン,三郷町,サンゴウチョウ
293440,奈良県,ナラケン,斑鳩町,イカルガチョウ
293458,奈良県,ナラケン,安堵町,アンドチョウ
293610,奈良県,ナラケン,川西町,カワニシチョウ
293628,奈良県,ナラケン,三宅町,ミヤケチョウ
293636,奈良県,ナラケン,田原本町,タワラモトチョウ
293857,奈良県,ナラケン,曽爾村,ソニムラ
293865,奈良県,ナラケン,御杖村,ミツエムラ
294012,奈良県,ナラケン,高取町,タカトリチョウ
294021,奈良県,ナラケン,明日香村,アスカムラ
294241,奈良県,ナラケン,上牧町,カンマキチョウ
294250,奈良県,ナラケン,王寺町,オウジチョウ
294268,奈良県,ナラケン,広陵町,コウリヨウチョウ
294276,奈良県,ナラケン,河合町,カワイチョウ
294411,奈良県,ナラケン,吉野町,ヨシノチョウ
294420,奈良県,ナラケン,大淀町,オオヨドチョウ
294438,奈良県,ナラケン,下市町,シモイチチョウ
294446,奈良県,ナラケン,黒滝村,クロタキムラ
294462,奈良県,ナラケン,天川村,テンカワムラ
294471,奈良県,ナラケン,野迫川村,ノセガワムラ
294497,奈良県,ナラケン,十津川村,トツカワムラ
294501,奈良県,ナラケン,下北山村,シモキタヤマムラ
294519,奈良県,ナラケン,上北山村,カミキタヤマムラ
294527,奈良県,ナラケン,川上村,カワカミムラ
294535,奈良県,ナラケン,東吉野村,ヒガシヨシノムラ
300004,和歌山県,ワカヤマケン,,
302015,和歌山県,ワカヤマケン,和歌山市,ワカヤマシ
302023,和歌山県,ワカヤマケン,海南市,カイナンシ
302031,和歌山県,ワカヤマケン,橋本市,ハシモトシ
302040,和歌山県,ワカヤマケン,有田市,アリダシ
302058,和歌山県,ワカヤマケン,御坊市,ゴボウシ
302066,和歌山県,ワカヤマケン,田辺市,タナベシ
302074,和歌山県,ワカヤマケン,新宮市,シングウシ
302082,和歌山県,ワカヤマケン,紀の川市,キノカワシ
302091,和歌山県,ワカヤマケン,岩出市,イワデシ
303046,和歌山県,ワカヤマケン,紀美野町,キミノチョウ
303411,和歌山県,ワカヤマケン,かつらぎ町,カツラギチョウ
303437,和歌山県,ワカヤマケン,九度山町,クドヤマチョウ
303445,和歌山県,ワカヤマケン,高野町,コウヤチョウ
303615,和歌山県,ワカヤマケン,湯浅町,ユアサチョウ
303623,和歌山県,ワカヤマケン,広川町,ヒロガワチョウ
303666,和歌山県,ワカヤマケン,有田川町,アリダガワチョウ
303810,和歌山県,ワカヤマケン,美浜町,ミハマチョウ
303828,和歌山県,ワカヤマケン,日高町,ヒダカチョウ
303836,和歌山県,ワカヤマケン,由良町,ユラチョウ
303909,和歌山県,ワカヤマケン,印南町,イナミチョウ
303917,和歌山県,ワカヤマケン,みなべ町,ミナベチョウ
303925,和歌山県,ワカヤマケン,日高川町,ヒダカガワチョウ
304018,和歌山県,ワカヤマケン,白浜町,シラハマチョウ
304042,和歌山県,ワカヤマケン,上富田町,カミトンダチョウ
304069,和歌山県,ワカヤマケン,すさみ町,スサミチョウ
304212,和歌山県,ワカヤマケン,那智勝浦町,ナチカツウラチョウ
304221,和歌山県,ワカヤマケン,太地町,タイジチョウ
304247,和歌山県,ワカヤマケン,古座川町,コザガワチョウ
304271,和歌山県,ワカヤマケン,北山村,キタヤマムラ
304280,和歌山県,ワカヤマケン,串本町,クシモトチョウ
310000,鳥取県,トットリケン,,
312011,鳥取県,トットリケン,鳥取市,トットリシ
312029,鳥取県,トットリケン,米子市,ヨナゴシ
312037,鳥取県,トットリケン,倉吉市,クラヨシシ
312045,鳥取県,トットリケン,境港市,サカイミナトシ
313025,鳥取県,トットリケン,岩美町,イワミチョウ
313254,鳥取県,トットリケン,若桜町,ワカサチョウ
313289,鳥取県,トットリケン,智頭町,チヅチョウ
313297,鳥取県,トットリケン,八頭町,ヤズチョウ
313645,鳥取県,トットリケン,三朝町,ミササチョウ
313700,鳥取県,トットリケン,湯梨浜町,ユリハマチョウ
313718,鳥取県,トットリケン,琴浦町,コトウラチョウ
313726,鳥取県,トットリケン,北栄町,ホクエイチョウ
313840,鳥取県,トットリケン,日吉津村,ヒエヅソン
313866,鳥取県,トットリケン,大山町,ダイセンチョウ
313891,鳥取県,トットリケン,南部町,ナンブチョウ
313904,鳥取県,トットリケン,伯耆町,ホウキチョウ
314013,鳥取県,トットリケン,日南町,ニチナンチョウ
314021,鳥取県,トットリケン,日野町,ヒノチョウ
314030,鳥取県,トットリケン,江府町,コウフチョウ
320005,島根県,シマネケン,,
322016,島根県,シマネケン,松江市,マツエシ
322024,島根県,シマネケン,浜田市,ハマダシ
322032,島根県,シマネケン,出雲市,イズモシ
322041,島根県,シマネケン,益田市,マスダシ
322059,島根県,シマネケン,大田市,オオダシ
322067,島根県,シマネケン,安来市,ヤスギシ
322075,島根県,シマネケン,江津市,ゴウツシ
322091,島根県,シマネケン,雲南市,ウンナンシ
323438,島根県,シマネケン,奥出雲町,オクイズモチョウ
323861,島根県,シマネケン,飯南町,イイナンチョウ
324418,島根県,シマネケン,川本町,カワモトマチ
324485,島根県,シマネケン,美郷町,ミサトチョウ
324493,島根県,シマネケン,邑南町,オオナンチョウ
325015,島根県,シマネケン,津和野町,ツワノチョウ
325058,島根県,シマネケン,吉賀町,ヨシカチョウ
325252,島根県,シマネケン,海士町,アマチョウ
325261,島根県,シマネケン,西ノ島町,ニシノシマチョウ
325279,島根県,シマネケン,知夫村,チブムラ
325287,島根県,シマネケン,隠岐の島町,オキノシマチョウ
330001,岡山県,オカヤマケン,,
331007,岡山県,オカヤマケン,岡山市,オカヤマシ
332020,岡山県,オカヤマケン,倉敷市,クラシキシ
332038,岡山県,オカヤマケン,津山市,ツヤマシ
332046,岡山県,オカヤマケン,玉野市,タマノシ
332054,岡山県,オカヤマケン,笠岡市,カサオカシ
332071,岡山県,オカヤマケン,井原市,イバラシ
332089,岡山県,オカヤマケン,総社市,ソウジヤシ
332097,岡山県,オカヤマケン,高梁市,タカハシシ
332101,岡山県,オカヤマケン,新見市,ニイミシ
332119,岡山県,オカヤマケン,備前市,ビゼンシ
332127,岡山県,オカヤマケン,瀬戸内市,セトウチシ
332135,岡山県,オカヤマケン,赤磐市,アカイワシ
332143,岡山県,オカヤマケン,真庭市,マニワシ
332151,岡山県,オカヤマケン,美作市,ミマサカシ
332160,岡山県,オカヤマケン,浅口市,アサクチシ
333468,岡山県,オカヤマケン,和気町,ワケチョウ
334235,岡山県,オカヤマケン,早島町,ハヤシマチョウ
334456,岡山県,オカヤマケン,里庄町,サトショウチョウ
334618,岡山県,オカヤマケン,矢掛町,ヤカゲチョウ
335860,岡山県,オカヤマケン,新庄村,シンジヨウソン
336068,岡山県,オカヤマケン,鏡野町,カガミノチョウ
336220,岡山県,オカヤマケン,勝央町,ショウオウチョウ
336238,岡山県,オカヤマケン,奈義町,ナギチョウ
336432,岡山県,オカヤマケン,西粟倉村,ニシアワクラソン
336637,岡山県,オカヤマケン,久米南町,クメナンチョウ
336661,岡山県,オカヤマケン,美咲町,ミサキチョウ
336815,岡山県,オカヤマケン,吉備中央町,キビチュウオウチョウ
340006,広島県,ヒロシマケン,,
341002,広島県,ヒロシマケン,広島市,ヒロシマシ
342025,広島県,ヒロシマケン,呉市,クレシ
342033,広島県,ヒロシマケン,竹原市,タケハラシ
342041,広島県,ヒロシマケン,三原市,ミハラシ
342050,広島県,ヒロシマケン,尾道市,オノミチシ
342076,広島県,ヒロシマケン,福山市,フクヤマシ
342084,広島県,ヒロシマケン,府中市,フチュウシ
342092,広島県,ヒロシマケン,三次市,ミヨシシ
342106,広島県,ヒロシマケン,庄原市,ショウバラシ
342114,広島県,ヒロシマケン,大竹市,オオタケシ
342122,広島県,ヒロシマケン,東広島市,ヒガシヒロシマシ
342131,広島県,ヒロシマケン,廿日市市,ハツカイチシ
342149,広島県,ヒロシマケン,安芸高田市,アキタカタシ
342157,広島県,ヒロシマケン,江田島市,エタジマシ
343021,広島県,ヒロシマケン,府中町,フチュウチョウ
343048,広島県,ヒロシマケン,海田町,カイタチョウ
343072,広島県,ヒロシマケン,熊野町,クマノチョウ
343099,広島県,ヒロシマケン,坂町,サカチョウ
343684,広島県,ヒロシマケン,安芸太田町,アキオオタチョウ
343692,広島県,ヒロシマケン,北広島町,キタヒロシマチョウ
344311,広島県,ヒロシマケン,大崎上島町,オオサキカミジマチョウ
344621,広島県,ヒロシマケン,世羅町,セラチョウ
345458,広島県,ヒロシマケン,神石高原町,ジンセキコウゲンチョウ
350001,山口県,ヤマグチケン,,
352012,山口県,ヤマグチケン,下関市,シモノセキシ
352021,山口県,ヤマグチケン,宇部市,ウベシ
352039,山口県,ヤマグチケン,山口市,ヤマグチシ
352047,山口県,ヤマグチケン,萩市,ハギシ
352063,山口県,ヤマグチケン,防府市,ホウフシ
352071,山口県,ヤマグチケン,下松市,クダマツシ
352080,山口県,ヤマグチケン,岩国市,イワクニシ
352101,山口県,ヤマグチケン,光市,ヒカリシ
352110,山口県,ヤマグチケン,長門市,ナガトシ
352128,山口県,ヤマグチケン,柳井市,ヤナイシ
352136,山口県,ヤマグチケン,美祢市,ミネシ
352152,山口県,ヤマグチケン,周南市,シュウナンシ
352161,山口県,ヤマグチケン,山陽小野田市,サンヨウオノダシ
353051,山口県,ヤマグチケン,周防大島町,スオウオオシマチョウ
353213,山口県,ヤマグチケン,和木町,ワキチョウ
353418,山口県,ヤマグチケン,上関町,カミノセキチョウ
353434,山口県,ヤマグチケン,田布施町,タブセチョウ
353442,山口県,ヤマグチケン,平生町,ヒラオチョウ
355020,山口県,ヤマグチケン,阿武町,アブチョウ
360007,徳島県,トクシマケン,,
362018,徳島県,トクシマケン,徳島市,トクシマシ
362026,徳島県,トクシマケン,鳴門市,ナルトシ
362034,徳島県,トクシマケン,小松島市,コマツシマシ
362042,徳島県,トクシマケン,阿南市,アナンシ
362051,徳島県,トクシマケン,吉野川市,ヨシノガワシ
362069,徳島県,トクシマケン,阿波市,アワシ
362077,徳島県,トクシマケン,美馬市,ミマシ
362085,徳島県,トクシマケン,三好市,ミヨシシ
363014,徳島県,トクシマケン,勝浦町,カツウラチョウ
363022,徳島県,トクシマケン,上勝町,カミカツチョウ
363219,徳島県,トクシマケン,佐那河内村,サナゴウチソン
363413,徳島県,トクシマケン,石井町,イシイチョウ
363421,徳島県,トクシマケン,神山町,カミヤマチョウ
363685,徳島県,トクシマケン,那賀町,ナカチョウ
363839,徳島県,トクシマケン,牟岐町,ムギチョウ
363871,徳島県,トクシマケン,美波町,ミナミチョウ
363880,徳島県,トクシマケン,海陽町,カイヨウチョウ
364011,徳島県,トクシマケン,松茂町,マツシゲチョウ
364029,徳島県,トクシマケン,北島町,キタジマチョウ
364037,徳島県,トクシマケン,藍住町,アイズミチョウ
364045,徳島県,トクシマケン,板野町,イタノチョウ
364053,徳島県,トクシマケン,上板町,カミイタチョウ
364681,徳島県,トクシマケン,つるぎ町,ツルギチョウ
364894,徳島県,トクシマケン,東みよし町,ヒガシミヨシチョウ
370002,香川県,カガワケン,,
372013,香川県,カガワケン,高松市,タカマツシ
372021,香川県,カガワケン,丸亀市,マルガメシ
372030,香川県,カガワケン,坂出市,サカイデシ
372048,香川県,カガワケン,善通寺市,ゼンツウジシ
372056,香川県,カガワケン,観音寺市,カンオンジシ
372064,香川県,カガワケン,さぬき市,サヌキシ
372072,香川県,カガワケン,東かがわ市,ヒガシカガワシ
372081,香川県,カガワケン,三豊市,ミトヨシ
373222,香川県,カガワケン,土庄町,トノショウチョウ
373249,香川県,カガワケン,小豆島町,ショウドシマチョウ
373419,香川県,カガワケン,三木町,ミキチョウ
373648,香川県,カガワケン,直島町,ナオシマチョウ
373869,香川県,カガワケン,宇多津町,ウタヅチョウ
373877,香川県,カガワケン,綾川町,アヤガワチョウ
374032,香川県,カガワケン,琴平町,コトヒラチョウ
374041,香川県,カガワケン,多度津町,タドツチョウ
374067,香川県,カガワケン,まんのう町,マンノウチョウ
380008,愛媛県,エヒメケン,,
382019,愛媛県,エヒメケン,松山市,マツヤマシ
382027,愛媛県,エヒメケン,今治市,イマバリシ
382035,愛媛県,エヒメケン,宇和島市,ウワジマシ
382043,愛媛県,エヒメケン,八幡浜市,ヤワタハマシ
382051,愛媛県,エヒメケン,新居浜市,ニイハマシ
382060,愛媛県,エヒメケン,西条市,サイジョウシ
382078,愛媛県,エヒメケン,大洲市,オオズシ
382108,愛媛県,エヒメケン,伊予市,イヨシ
382132,愛媛県,エヒメケン,四国中央市,シコクチュウオウシ
382141,愛媛県,エヒメケン,西予市,セイヨシ
382159,愛媛県,エヒメケン,東温市,トウオンシ
383562,愛媛県,エヒメケン,上島町,カミジマチョウ
383864,愛媛県,エヒメケン,久万高原町,クマコウゲンチョウ
384011,愛媛県,エヒメケン,松前町,マサキチョウ
384020,愛媛県,エヒメケン,砥部町,トベチョウ
384224,愛媛県,エヒメケン,内子町,ウチコチョウ
384429,愛媛県,エヒメケン,伊方町,イカタチョウ
384844,愛媛県,エヒメケン,松野町,マツノチョウ
384887,愛媛県,エヒメケン,鬼北町,キホクチョウ
385069,愛媛県,エヒメケン,愛南町,アイナンチョウ
390003,高知県,コウチケン,,
392014,高知県,コウチケン,高知市,コウチシ
392022,高知県,コウチケン,室戸市,ムロトシ
392031,高知県,コウチケン,安芸市,アキシ
392049,高知県,コウチケン,南国市,ナンコクシ
392057,高知県,コウチケン,土佐市,トサシ
392065,高知県,コウチケン,須崎市,スサキシ
392081,高知県,コウチケン,宿毛市,スクモシ
392090,高知県,コウチケン,土佐清水市,トサシミズシ
392103,高知県,コウチケン,四万十市,シマントシ
392111,高知県,コウチケン,香南市,コウナンシ
392120,高知県,コウチケン,香美市,カミシ
393011,高知県,コウチケン,東洋町,トウヨウチョウ
393029,高知県,コウチケン,奈半利町,ナハリチョウ
393037,高知県,コウチケン,田野町,タノチョウ
393045,高知県,コウチケン,安田町,ヤスダチョウ
393053,高知県,コウチケン,北川村,キタガワムラ
393061,高知県,コウチケン,馬路村,ウマジムラ
393070,高知県,コウチケン,芸西村,ゲイセイムラ
393410,高知県,コウチケン,本山町,モトヤマチョウ
393444,高知県,コウチケン,大豊町,オオトヨチョウ
393631,高知県,コウチケン,土佐町,トサチョウ
393649,高知県,コウチケン,大川村,オオカワムラ
393860,高知県,コウチケン,いの町,イノチョウ
393878,高知県,コウチケン,仁淀川町,ニヨドガワチョウ
394017,高知県,コウチケン,中土佐町,ナカトサチョウ
394025,高知県,コウチケン,佐川町,サカワチョウ
394033,高知県,コウチケン,越知町,オチチョウ
394050,高知県,コウチケン,梼原町,ユスハラチョウ
394106,高知県,コウチケン,日高村,ヒダカムラ
